date,value
2023-07-24,3.711
2023-07-31,3.869
2023-08-07,3.940
2023-08-14,3.962
2023-08-21,3.984
2023-08-28,3.931
2023-09-04,3.925
2023-09-11,3.941
2023-09-18,4.001
2023-09-25,3.963
2023-10-02,3.930
2023-10-09,3.814
2023-10-16,3.706
2023-10-23,3.660
2023-10-30,3.600
2023-11-06,3.520
2023-11-13,3.473
2023-11-20,3.414
2023-11-27,3.363
2023-12-04,3.355
2023-12-11,3.259
2023-12-18,3.176
2023-12-25,3.238
2024-01-01,3.213
2024-01-08,3.197
2024-01-15,3.179
2024-01-22,3.181
2024-01-29,3.214
2024-02-05,3.254
2024-02-12,3.309
2024-02-19,3.385
2024-02-26,3.365
2024-03-04,3.466
2024-03-11,3.492
2024-03-18,3.569
2024-03-25,3.639
2024-04-01,3.636
2024-04-08,3.712
2024-04-15,3.751
2024-04-22,3.791
2024-04-29,3.777
2024-05-06,3.766
2024-05-13,3.731
2024-05-20,3.706
2024-05-27,3.698
2024-06-03,3.638
2024-06-10,3.551
2024-06-17,3.556
2024-06-24,3.557
2024-07-01,3.595
2024-07-08,3.608
2024-07-15,3.614
2024-07-22,3.587
2024-07-29,3.598
2024-08-05,3.563
2024-08-12,3.530
2024-08-19,3.500
2024-08-26,3.433
2024-09-02,3.411
2024-09-09,3.360
2024-09-16,3.307
2024-09-23,3.311
2024-09-30,3.303
2024-10-07,3.260
2024-10-14,3.294
2024-10-21,3.268
2024-10-28,3.220
2024-11-04,3.191
2024-11-11,3.176
2024-11-18,3.168
2024-11-25,3.166
2024-12-02,3.156
2024-12-09,3.131
2024-12-16,3.137
2024-12-23,3.145
2024-12-30,3.128
2025-01-06,3.168
2025-01-13,3.164
2025-01-20,3.229
2025-01-27,3.224
2025-02-03,3.205
2025-02-10,3.253
2025-02-17,3.276
2025-02-24,3.255
2025-03-03,3.206
2025-03-10,3.197
2025-03-17,3.184
2025-03-24,3.240
2025-03-31,3.288
2025-04-07,3.370
2025-04-14,3.295
2025-04-21,3.268
2025-04-28,3.261
2025-05-05,3.273
2025-05-12,3.249
2025-05-19,3.302
2025-05-26,3.288
2025-06-02,3.256
2025-06-09,3.235
2025-06-16,3.265
2025-06-23,3.338
2025-06-30,3.288
2025-07-07,3.251
2025-07-14,3.254
2025-07-21,3.246
2025-07-28,3.247
2025-08-04,3.265
2025-08-11,3.243
2025-08-18,3.251
2025-08-25,3.272
2025-09-01,3.303
2025-09-08,3.319
2025-09-15,3.296
2025-09-22,3.301
2025-09-29,3.248
2025-10-06,3.253
2025-10-13,3.193
2025-10-20,3.151
2025-10-27,3.164
2025-11-03,3.151
2025-11-10,3.186
2025-11-17,3.190
2025-11-24,3.190
2025-12-01,3.115
2025-12-08,3.070
2025-12-15,3.024
2025-12-22,2.970
2025-12-29,2.940
2026-01-05,2.925
2026-01-12,2.907
2026-01-19,2.933
2026-01-26,2.980
2026-02-02,2.995
2026-02-09,3.033
2026-02-16,3.057
2026-02-23,3.072
2026-03-02,3.148
2026-03-09,3.633
2026-03-16,3.854
2026-03-23,4.096
2026-03-30,4.126
2026-04-06,4.254
2026-04-13,4.254
2026-04-20,4.178
2026-04-27,4.257
2026-05-04,4.581
2026-05-11,4.628
2026-05-18,4.621
2026-05-25,4.605
2026-06-01,4.439
2026-06-08,4.281
2026-06-15,4.187
2026-06-22,4.048
2026-06-29,3.964
2026-07-06,3.911
2026-07-13,3.987
2026-07-20,4.131
