date,value
2023-07-03,34212.69
2023-07-04,34439.32
2023-07-05,34691.88
2023-07-06,34802.95
2023-07-07,34783.68
2023-07-10,34859.35
2023-07-11,35061.52
2023-07-12,34908.40
2023-07-13,34959.67
2023-07-14,35241.44
2023-07-17,35217.47
2023-07-18,35358.12
2023-07-19,35228.82
2023-07-20,35605.86
2023-07-21,35495.26
2023-07-24,35712.35
2023-07-25,35891.56
2023-07-26,35682.24
2023-07-27,36063.36
2023-07-28,35944.30
2023-07-31,36484.93
2023-08-01,36508.14
2023-08-02,36928.75
2023-08-03,37083.24
2023-08-04,37671.78
2023-08-07,37967.18
2023-08-08,38228.24
2023-08-09,38325.89
2023-08-10,38722.61
2023-08-11,39472.13
2023-08-14,39106.24
2023-08-15,38681.90
2023-08-16,38467.48
2023-08-17,38238.70
2023-08-18,38086.53
2023-08-21,37823.81
2023-08-22,38006.41
2023-08-23,38103.90
2023-08-24,38659.96
2023-08-25,38426.90
2023-08-28,38427.36
2023-08-30,38367.54
2023-08-31,38994.54
2023-09-01,38886.54
2023-09-04,38553.42
2023-09-05,38728.49
2023-09-06,38385.41
2023-09-07,38346.62
2023-09-08,38131.90
2023-09-11,38385.95
2023-09-14,38727.08
2023-09-15,37948.17
2023-09-18,37882.77
2023-09-19,37698.87
2023-09-20,37546.24
2023-09-22,37002.19
2023-09-25,36421.98
2023-09-27,35191.80
2023-10-09,33795.31
2023-10-13,30834.55
2023-10-16,29725.04
2023-10-17,28439.39
2023-10-19,27556.43
2023-10-20,28441.60
2023-10-23,29628.92
2023-10-24,30727.42
2023-10-25,30576.81
2023-10-26,30489.30
2023-10-27,30486.81
2023-10-30,29686.29
2023-10-31,29246.44
2023-11-01,28396.30
2023-11-02,28327.05
2023-11-03,27878.93
2023-11-07,28289.05
2023-11-08,28135.38
2023-11-09,28228.82
2023-11-10,28089.00
2023-11-13,28114.58
2023-11-14,27571.05
2023-11-15,27814.69
2023-11-16,27470.69
2023-11-17,27090.65
2023-11-20,26960.10
2023-11-21,26998.39
2023-11-22,26780.28
2023-11-23,26578.97
2023-11-24,26523.72
2023-11-27,26556.23
2023-11-28,26587.37
2023-11-29,27155.11
2023-11-30,27244.93
2023-12-01,27557.28
2023-12-04,27989.05
2023-12-05,28224.36
2023-12-06,28169.66
2023-12-07,28200.04
2023-12-08,28225.17
2023-12-11,27903.49
2023-12-12,27525.52
2023-12-13,27533.92
2023-12-14,27547.19
2023-12-15,28047.42
2023-12-18,27702.58
2023-12-19,27946.66
2023-12-21,28556.68
2023-12-22,29189.15
2023-12-25,29129.28
2023-12-26,29078.05
2023-12-29,29596.39
2024-01-02,29906.19
2024-01-03,29852.03
2024-01-04,29664.52
2024-01-05,29813.91
2024-01-08,29705.25
2024-01-09,30040.84
2024-01-10,30170.37
2024-01-11,30573.97
2024-01-12,30862.32
2024-01-15,30854.63
2024-01-16,30665.72
2024-01-17,30258.88
2024-01-18,30306.58
2024-01-19,29985.98
2024-01-22,29980.97
2024-01-23,29928.27
2024-01-24,29858.28
2024-01-25,29941.72
2024-01-26,29833.15
2024-01-29,29868.84
2024-01-30,29854.52
2024-01-31,29905.77
2024-02-01,29664.30
2024-02-02,30003.72
2024-02-04,30029.15
2024-02-05,29834.80
2024-02-06,29752.49
2024-02-07,29693.25
2024-02-19,29788.41
2024-02-20,29963.82
2024-02-21,30143.98
2024-02-22,30313.19
2024-02-23,30471.65
2024-02-26,30366.31
2024-02-27,30610.29
2024-02-28,30628.70
2024-02-29,30632.74
2024-03-01,30721.85
2024-03-04,30708.88
2024-03-05,30884.36
2024-03-06,30879.25
2024-03-07,30875.55
2024-03-08,31187.17
2024-03-11,31239.21
2024-03-12,31188.78
2024-03-13,31101.70
2024-03-14,31348.77
2024-03-15,31124.97
2024-03-18,31034.84
2024-03-19,30873.38
2024-03-20,30379.39
2024-03-21,30702.17
2024-03-22,30557.59
2024-03-25,30267.57
2024-03-26,30358.40
2024-03-27,30357.44
2024-03-28,30416.76
2024-03-29,30169.48
2024-04-01,30034.24
2024-04-02,29508.45
2024-04-03,29139.43
2024-04-07,28672.05
2024-04-08,28435.95
2024-04-09,28513.16
2024-04-10,29210.51
2024-04-11,29075.73
2024-04-12,30000.54
2024-04-15,29846.55
2024-04-16,29668.69
2024-04-17,29520.42
2024-04-18,29740.67
2024-04-19,29863.84
2024-04-30,31633.35
2024-05-06,31838.48
2024-05-07,32254.88
2024-05-08,32894.50
2024-05-09,33203.66
2024-05-10,33320.41
2024-05-11,33329.79
2024-05-13,33199.20
2024-05-14,33020.81
2024-05-15,32771.75
2024-05-16,32958.44
2024-05-17,32840.44
2024-05-20,32587.05
2024-05-21,32965.51
2024-05-22,33719.96
2024-05-23,33931.91
2024-05-24,33763.66
2024-05-27,33842.20
2024-05-28,33911.43
2024-05-29,34046.45
2024-06-05,33729.35
2024-06-06,33714.88
2024-06-07,34108.53
2024-06-11,33786.57
2024-06-12,33523.52
2024-06-13,33936.37
2024-06-14,33922.89
2024-06-25,33579.13
2024-06-26,33336.13
2024-06-27,32738.25
2024-06-28,32127.41
2024-07-01,32266.76
2024-07-02,32081.98
2024-07-03,31980.12
2024-07-04,31912.84
2024-07-05,32077.75
2024-07-08,32130.40
2024-07-09,32426.82
2024-07-10,32584.21
2024-07-11,32874.08
2024-07-12,32910.81
2024-07-15,32981.91
2024-07-16,32941.93
2024-07-17,32898.88
2024-07-18,32960.63
2024-07-19,32675.34
2024-07-22,32677.68
2024-07-23,32628.50
2024-07-24,32585.26
2024-07-25,32458.38
2024-07-26,32412.43
2024-07-29,32545.06
2024-07-30,32382.30
2024-07-31,32286.11
2024-08-01,32326.44
2024-08-02,31977.35
2024-08-05,32283.45
2024-08-06,32708.02
2024-08-09,32571.60
2024-08-12,32497.66
2024-08-13,32451.54
2024-08-14,32651.51
2024-08-15,32608.57
2024-08-16,32435.19
2024-08-19,32534.77
2024-08-20,32642.49
2024-08-21,32683.50
2024-08-22,32784.86
2024-08-23,32718.23
2024-08-26,33023.87
2024-08-28,33333.10
2024-08-29,33443.48
2024-08-30,33567.04
2024-09-02,33317.97
2024-09-03,33685.04
2024-09-04,33856.45
2024-09-05,33992.87
2024-09-06,34082.15
2024-09-09,34117.81
2024-09-10,33807.55
2024-09-11,33672.93
2024-09-12,33378.38
2024-09-13,33665.79
2024-09-14,33441.88
2024-09-18,33569.71
2024-09-19,33620.85
2024-09-20,33685.27
2024-09-23,33834.31
2024-09-24,33467.49
2024-09-27,33931.24
2024-10-08,33497.23
2024-10-09,33941.28
2024-10-10,33857.79
2024-10-11,33886.31
2024-10-12,33894.17
2024-10-14,33990.77
2024-10-15,33842.51
2024-10-16,33859.58
2024-10-17,34135.59
2024-10-18,34020.69
2024-10-21,34217.89
2024-10-23,33778.53
2024-10-24,33651.26
2024-10-25,33690.36
2024-10-29,33577.28
2024-10-30,33400.48
2024-10-31,33432.53
2024-11-01,33606.32
2024-11-04,33707.12
2024-11-05,33760.62
2024-11-06,33962.31
2024-11-07,33354.00
2024-11-08,33614.10
2024-11-11,33365.05
2024-11-12,33277.35
2024-11-13,33270.24
2024-11-14,33168.84
2024-11-15,32974.77
2024-11-18,32796.19
2024-11-19,32926.08
2024-11-20,33082.82
2024-11-21,33141.84
2024-11-22,32796.26
2024-11-25,32811.72
2024-11-26,32779.62
2024-11-27,32446.82
2024-11-28,32566.12
2024-11-29,32461.00
2024-12-02,32352.54
2024-12-04,31810.10
2024-12-05,31679.89
2024-12-06,31749.25
2024-12-09,31824.03
2024-12-10,31877.77
2024-12-11,31814.97
2024-12-12,31921.55
2024-12-13,31668.38
2024-12-16,31738.47
2024-12-17,31814.34
2024-12-18,32080.61
2024-12-19,31710.53
2024-12-20,31508.70
2024-12-23,31835.39
2024-12-24,31727.42
2024-12-25,31750.73
2024-12-26,31674.92
2024-12-27,31721.97
2024-12-30,31791.40
2024-12-31,31847.36
2025-01-02,31977.74
2025-01-03,31452.08
2025-01-06,31353.37
2025-01-07,31687.49
2025-01-08,31656.41
2025-01-09,31623.19
2025-01-10,31623.45
2025-01-13,31442.57
2025-01-14,31312.13
2025-01-15,31499.96
2025-01-16,31420.67
2025-01-17,31569.71
2025-01-20,31341.87
2025-01-21,31728.97
2025-01-22,31685.28
2025-01-23,31484.48
2025-01-24,31628.38
2025-02-05,31467.52
2025-02-06,31553.73
2025-02-07,31646.94
2025-02-08,31535.49
2025-02-10,31292.14
2025-02-11,31107.74
2025-02-12,31034.67
2025-02-13,31030.22
2025-02-14,31272.39
2025-02-17,31358.29
2025-02-18,31349.00
2025-02-19,31189.25
2025-02-20,31037.75
2025-02-21,31199.86
2025-02-24,31250.87
2025-02-25,31081.05
2025-02-26,31316.83
2025-02-27,31374.20
2025-02-28,31053.95
2025-03-03,30697.43
2025-03-04,30400.25
2025-03-05,30225.21
2025-03-06,30707.63
2025-03-07,30391.08
2025-03-10,30261.87
2025-03-11,29795.76
2025-03-12,29990.15
2025-03-13,29741.33
2025-03-14,29304.50
2025-03-17,29186.33
2025-03-18,29213.80
2025-03-19,29208.31
2025-03-20,29217.26
2025-03-21,29230.46
2025-03-24,29332.46
2025-03-25,29581.79
2025-03-26,30139.58
2025-03-27,30077.23
2025-03-28,29969.92
2025-03-31,30121.75
2025-04-01,30138.49
2025-04-02,29744.88
2025-04-03,29612.02
2025-04-07,29952.13
2025-04-08,29428.88
2025-04-09,29589.64
2025-04-10,28842.79
2025-04-11,28768.36
2025-04-15,28320.98
2025-04-16,27991.80
2025-04-17,28374.44
2025-04-18,28208.02
2025-04-21,28481.49
2025-04-22,29272.05
2025-04-23,29343.75
2025-04-24,29549.98
2025-04-25,29932.05
2025-04-27,30068.31
2025-04-28,29866.76
2025-04-29,30406.98
2025-04-30,30865.20
2025-05-06,31004.81
2025-05-07,31113.53
2025-05-08,31215.58
2025-05-09,31056.84
2025-05-12,31584.14
2025-05-13,30953.53
2025-05-14,31196.88
2025-05-15,31180.82
2025-05-16,31179.71
2025-05-19,31282.05
2025-05-20,31226.53
2025-05-21,31878.08
2025-05-22,32474.20
2025-05-23,32490.87
2025-05-26,32979.32
2025-05-27,33328.51
2025-05-28,33719.57
2025-05-29,33306.04
2025-05-30,33340.27
2025-06-03,33664.03
2025-06-04,33636.94
2025-06-05,33836.87
2025-06-06,33918.25
2025-06-09,33861.19
2025-06-10,33887.78
2025-06-11,33606.15
2025-06-12,33795.33
2025-06-13,34050.87
2025-06-16,33742.18
2025-06-17,33922.73
2025-06-18,33704.92
2025-06-19,33763.79
2025-06-20,33950.87
2025-06-23,33468.47
2025-06-24,33766.88
2025-06-25,33324.79
2025-06-26,33344.04
2025-06-27,33173.87
2025-07-07,33894.01
2025-07-08,33962.67
2025-07-09,35099.34
2025-07-10,35313.67
2025-07-11,35232.58
2025-07-14,35206.74
2025-07-15,35319.78
2025-07-16,34840.40
2025-07-17,34909.06
2025-07-18,34868.86
2025-07-21,34747.00
2025-07-22,35067.31
2025-07-23,35207.75
2025-07-24,35489.13
2025-07-25,35624.58
2025-07-29,37066.02
2025-07-30,38095.05
2025-07-31,37695.51
2025-08-01,37138.89
2025-08-04,37398.62
2025-08-05,37384.65
2025-08-06,36969.13
2025-08-07,37208.54
2025-08-08,37300.54
2025-08-11,37288.47
2025-08-12,37184.39
2025-08-13,37559.13
2025-08-14,38378.98
2025-08-15,38480.87
2025-08-18,38601.65
2025-08-19,38960.56
2025-08-20,38906.00
2025-08-21,39445.82
2025-08-22,39188.95
2025-08-25,39975.12
2025-08-26,39814.61
2025-08-27,39881.50
2025-08-29,40098.23
2025-09-01,40185.97
2025-09-02,40671.55
2025-09-03,40279.21
2025-09-04,40365.56
2025-09-05,40327.22
2025-09-09,40857.26
2025-09-10,40391.93
2025-09-11,40106.56
2025-09-12,40217.31
2025-09-15,39962.32
2025-09-16,39245.47
2025-09-17,39483.78
2025-09-18,39384.67
2025-09-19,39417.68
2025-09-22,38763.48
2025-09-23,38994.36
2025-09-24,39131.51
2025-09-25,38975.32
2025-09-26,38495.16
2025-09-28,38280.11
2025-09-29,38680.89
2025-10-09,38915.85
2025-10-10,38114.46
2025-10-11,38422.63
2025-10-13,39074.14
2025-10-14,38732.19
2025-10-15,38864.47
2025-10-16,39183.11
2025-10-17,39489.41
2025-10-20,39246.03
2025-10-21,39209.14
2025-10-22,38770.79
2025-10-23,38360.49
2025-10-24,38394.37
2025-10-27,37968.66
2025-10-29,37803.90
2025-10-30,37452.60
2025-10-31,37011.25
2025-11-03,36653.40
2025-11-04,36219.55
2025-11-05,35794.54
2025-11-06,35319.89
2025-11-07,35163.23
2025-11-10,34736.22
2025-11-11,33747.00
2025-11-12,32819.74
2025-11-13,32805.49
2025-11-14,33229.55
2025-11-17,34074.77
2025-11-18,33993.93
2025-11-19,34046.64
2025-11-20,33910.04
2025-11-21,33879.55
2025-11-24,33416.59
2025-11-25,33169.48
2025-12-01,32435.15
2025-12-02,32409.44
2025-12-03,32391.28
2025-12-04,32512.68
2025-12-05,32436.86
2025-12-08,32718.12
2025-12-09,33318.94
2025-12-10,33296.06
2025-12-11,33395.82
2025-12-12,33514.75
2025-12-15,33351.07
2025-12-16,33289.01
2025-12-17,33292.55
2025-12-18,33186.76
2025-12-19,33175.67
2025-12-22,33021.47
2025-12-23,33674.63
2025-12-24,33965.91
2025-12-25,34283.03
2025-12-26,34296.64
2025-12-29,34823.39
2025-12-30,35385.69
2025-12-31,35306.05
2026-01-04,35590.45
2026-01-05,36243.02
2026-01-06,37167.03
2026-01-07,37669.33
2026-01-08,37727.32
2026-01-09,37314.86
2026-01-12,36914.06
2026-01-13,36751.99
2026-01-14,36446.35
2026-01-15,36323.93
2026-01-16,36602.07
2026-01-19,37044.44
2026-01-20,37068.25
2026-01-21,36778.36
2026-01-22,36613.92
2026-01-23,36682.50
2026-01-26,36818.14
2026-01-27,36675.55
2026-01-28,36841.65
2026-01-29,36619.80
2026-01-30,37099.23
2026-02-02,37161.92
2026-02-03,37423.86
2026-02-04,37464.23
2026-02-05,37780.21
2026-02-06,38316.11
2026-02-09,38367.47
2026-02-10,38466.85
2026-02-11,38460.27
2026-02-12,38490.84
2026-02-24,38880.15
2026-02-25,40162.32
2026-02-26,40532.68
2026-02-27,40607.83
2026-02-28,40607.83
2026-03-02,40789.79
2026-03-03,40628.59
2026-03-04,40907.80
2026-03-05,41045.80
2026-03-06,41062.78
2026-03-09,40752.30
2026-03-10,40822.03
2026-03-11,40704.16
2026-03-12,40566.63
2026-03-13,40551.12
2026-03-16,40464.85
2026-03-17,40555.68
2026-03-18,40317.42
2026-03-19,40205.80
2026-03-20,40184.90
2026-03-23,40125.40
2026-03-24,40167.06
2026-03-25,39983.11
2026-03-26,39912.25
2026-03-27,39892.78
2026-03-30,39792.02
2026-03-31,40079.01
2026-04-01,40487.68
2026-04-02,40868.18
2026-04-03,40839.12
2026-04-07,41174.08
2026-04-08,41569.60
2026-04-09,41896.95
2026-04-10,41868.81
2026-04-13,41787.67
2026-04-14,41892.83
2026-04-15,41920.62
2026-04-16,42188.17
2026-04-17,42170.29
2026-04-20,42134.66
2026-04-21,42358.66
2026-04-22,42579.49
2026-04-23,42703.22
2026-04-24,43259.25
2026-04-27,43304.69
2026-04-28,43480.54
2026-04-29,43447.99
2026-05-06,43656.57
2026-05-07,44005.38
2026-05-08,44406.46
2026-05-09,44845.40
2026-05-11,45370.66
2026-05-12,46724.88
2026-05-13,47448.47
2026-05-14,47463.68
2026-05-15,47446.72
2026-05-18,47410.22
2026-05-20,46827.62
2026-05-21,46879.03
2026-05-22,46136.71
2026-05-25,45197.15
2026-05-26,45037.12
2026-05-27,45001.74
2026-05-28,45040.83
2026-05-29,45849.44
2026-06-01,46329.14
2026-06-02,46575.56
2026-06-03,46916.15
2026-06-04,46830.64
2026-06-05,46865.54
2026-06-08,46750.62
2026-06-09,46856.88
2026-06-10,46585.56
2026-06-11,46078.60
2026-06-12,45914.70
2026-06-15,45949.48
2026-06-16,46652.31
2026-06-17,47396.93
2026-06-18,47319.82
2026-06-22,47329.68
2026-06-23,47311.68
2026-06-24,46816.22
2026-06-25,46754.43
2026-06-26,46769.98
2026-06-29,46758.28
2026-06-30,47141.82
2026-07-01,47327.31
2026-07-02,47582.88
2026-07-03,47637.77
2026-07-06,47599.98
2026-07-07,47620.52
2026-07-08,47834.84
