date,high,low,avg
2026-06-17,0.330,0.290,0.310
2026-06-18,0.330,0.300,0.310
2026-06-19,0.330,0.300,0.310
2026-06-22,0.330,0.300,0.310
2026-06-24,0.330,0.300,0.310
2026-06-25,0.330,0.300,0.310
2026-06-26,0.330,0.300,0.310
2026-06-27,0.330,0.300,0.310
2026-06-29,0.330,0.300,0.310
2026-06-30,0.330,0.300,0.310
2026-07-01,0.330,0.300,0.310
2026-07-02,0.330,0.300,0.310
2026-07-03,0.330,0.300,0.310
2026-07-06,0.330,0.300,0.310
2026-07-08,0.330,0.300,0.310
2026-07-09,0.330,0.300,0.310
2026-07-10,0.330,0.300,0.310
2026-07-12,0.330,0.300,0.310
2026-07-13,0.330,0.300,0.310
2026-07-14,0.330,0.300,0.310
2026-07-15,0.330,0.300,0.310
2026-07-16,0.330,0.300,0.310
2026-07-19,0.330,0.300,0.310
2026-07-20,0.330,0.300,0.310
2026-07-21,0.330,0.300,0.310
2026-07-22,0.330,0.300,0.310
2026-07-23,0.330,0.300,0.310
2026-07-24,0.330,0.300,0.310
2026-07-26,0.330,0.300,0.310
2026-07-27,0.330,0.300,0.310
2026-07-28,0.330,0.300,0.310
2026-07-29,0.330,0.300,0.310
2026-07-30,0.330,0.300,0.310
2026-07-31,0.330,0.300,0.310
2026-08-02,0.330,0.300,0.310
2026-08-03,0.330,0.300,0.310
2026-08-04,0.330,0.300,0.310
2026-08-05,0.330,0.300,0.310
2026-08-06,0.330,0.300,0.310
2026-08-07,0.330,0.300,0.310
2026-08-09,0.330,0.300,0.310
2026-08-10,0.330,0.300,0.310
2026-08-11,0.330,0.300,0.310
2026-08-13,0.330,0.300,0.310
2026-08-14,0.330,0.300,0.310
2026-08-16,0.330,0.300,0.310
2026-08-18,0.330,0.300,0.310
2026-08-19,0.330,0.300,0.310
2026-08-20,0.330,0.300,0.310
2026-08-21,0.330,0.300,0.310
2026-08-23,0.330,0.300,0.310
2026-08-24,0.330,0.300,0.310
2026-08-25,0.330,0.300,0.310
2026-08-26,0.330,0.300,0.310
2026-08-29,0.330,0.300,0.310
2026-08-30,0.330,0.300,0.310
